"tipo_reg"	"cod_uf"	"num_seq"	"num_dv"	"cod_domc"	"num_uc"	"num_ext_renda"	"fator_expansao1"	"fator_expansao2"	"num_quadro"	"cod_item"	"cod_obtencao"	"val_despesa"	"cod_estado"	"fator_anual"	"num_deflator"	"val_despesa_corrigido"	"valor_anual_expandido2"	"cod_imput"	"renda_bruta_monetaria"	"renda_bruta_nao_monetaria"	"renda_total"	"cod_local_compra"
"2345"	8	53	101	4	14	1	8	205.68568122	254.84510248	15	601	3	1600	1	1	0.99	1584	403674.64	0	626.33	370	996.33	4010
"2346"	8	53	101	4	15	1	8	205.68568122	254.84510248	15	1401	1	40	1	1	1.02	40.8	10397.68	0	742.5	842.13	1584.63	4010
"2347"	8	53	101	4	15	1	8	205.68568122	254.84510248	15	2401	3	540	1	1	0.97	523.8	133487.86	0	742.5	842.13	1584.63	7502
"2348"	8	53	101	4	16	1	8	205.68568122	254.84510248	17	2001	1	200	1	1	1.04	208	53007.78	0	1791.56	197	1988.56	4401
"2349"	8	53	101	4	18	1	8	205.68568122	254.84510248	17	2402	1	500	1	1	0.89	445	113406.07	0	541.06	297	838.06	4010
"2350"	8	53	101	4	18	1	8	205.68568122	254.84510248	15	2901	3	600	1	1	1.03	618	157494.27	0	541.06	297	838.06	4010
"2351"	8	53	101	4	20	1	8	205.68568122	254.84510248	15	2001	7	40	3	1	1.01	40.4	10295.74	0	292.55	3.37	295.91	7502
"2352"	8	53	101	4	3	1	8	205.68568122	254.84510248	15	4902	1	20	1	1	1.04	20.8	5300.78	0	757.62	300	1057.62	2101
"2353"	8	53	101	4	3	1	8	205.68568122	254.84510248	15	601	3	135	1	1	1.03	139.05	35436.21	0	757.62	300	1057.62	4010
"2354"	8	53	101	4	4	1	8	205.68568122	254.84510248	18	1401	7	30	3	1	1.01	30.3	7721.81	0	1355.23	294.75	1649.98	7502
"2355"	8	53	101	4	5	1	8	205.68568122	254.84510248	15	3201	1	120	1	1	1.01	121.2	30887.23	0	734.77	221.21	955.97	4010
"2356"	8	53	101	4	5	1	8	205.68568122	254.84510248	17	501	3	522	1	1	1.18	615.96	156974.39	0	734.77	221.21	955.97	4010
"2357"	8	53	101	4	5	1	8	205.68568122	254.84510248	17	2501	3	108	1	1	1.13	122.04	31101.3	0	734.77	221.21	955.97	4010
"2358"	8	53	101	4	5	1	8	205.68568122	254.84510248	15	14001	7	50	1	1	1.01	50.5	12869.68	0	734.77	221.21	955.97	4010
"2359"	8	53	101	4	6	1	8	205.68568122	254.84510248	17	2301	3	240	1	1	1.13	271.2	69113.99	0	1287.35	267.3	1554.65	4010
"2360"	8	53	101	4	6	1	8	205.68568122	254.84510248	15	601	7	100	3	1	1.03	103	26249.05	0	1287.35	267.3	1554.65	7502
"2361"	8	53	101	4	6	1	8	205.68568122	254.84510248	15	6201	7	400	3	1	1.02	408	103976.8	0	1287.35	267.3	1554.65	7502
"2362"	8	53	101	4	6	1	8	205.68568122	254.84510248	15	6601	3	240	1	1	0.97	232.8	59327.94	0	1287.35	267.3	1554.65	4010
"2363"	8	53	101	4	7	1	8	205.68568122	254.84510248	15	1401	7	29	1	1	1.01	29.29	7464.41	0	996	204.14	1200.14	7501
"2364"	8	53	101	4	7	1	8	205.68568122	254.84510248	15	2001	7	20	1	1	1.02	20.4	5198.84	0	996	204.14	1200.14	7501
"2365"	8	53	101	4	8	1	8	205.68568122	254.84510248	16	1801	3	1200	9	1	1	1200	305814.12	0	2713.85	2520.47	5234.32	7501
"2366"	8	53	101	4	8	1	8	205.68568122	254.84510248	15	2701	3	200	1	1	1.09	218	55556.23	0	2713.85	2520.47	5234.32	4010
"2367"	8	53	101	4	8	1	8	205.68568122	254.84510248	15	201	3	500	1	1	1.08	540	137616.36	0	2713.85	2520.47	5234.32	4010
"2368"	8	53	101	4	8	1	8	205.68568122	254.84510248	15	1401	7	999999.99	1	1	1.01	65.65	16730.58	1	2713.85	2520.47	5234.32	7501
"2369"	8	53	101	4	8	1	8	205.68568122	254.84510248	15	3201	1	63	1	1	1.01	63.63	16215.79	0	2713.85	2520.47	5234.32	801
"2370"	8	53	101	4	8	1	8	205.68568122	254.84510248	15	4901	1	999999.99	1	1	1.04	25.74	6559.71	1	2713.85	2520.47	5234.32	2101
"2371"	8	53	101	4	9	1	8	205.68568122	254.84510248	15	2401	1	100	3	1	0.97	97	24719.97	0	1386	215	1601	7501
"2372"	8	53	101	4	9	1	8	205.68568122	254.84510248	15	4901	1	27	1	1	1	27	6880.82	0	1386	215	1601	4010
"2373"	8	53	102	2	1	1	8	299.00264633	370.46506881	15	14801	3	79.9	1	1	0.81	64.72	23976.5	0	3247.08	149.4	3396.48	4401
"2374"	8	53	102	2	10	1	8	299.00264633	370.46506881	15	2101	3	1356	1	1	0.98	1328.88	492303.62	0	863.44	264.79	1128.23	4010
"2375"	8	53	102	2	10	1	8	299.00264633	370.46506881	15	4901	1	19	1	1	0.99	18.81	6968.45	0	863.44	264.79	1128.23	4010
"2376"	8	53	102	2	11	1	8	299.00264633	370.46506881	15	4901	1	26	1	1	0.99	25.74	9535.77	0	1395.83	322.75	1718.58	4010
"2377"	8	53	102	2	12	1	8	299.00264633	370.46506881	15	2401	9	390	3	1	0.9	351	130033.24	0	1540.51	478.05	2018.56	7501
"2378"	8	53	102	2	14	1	8	299.00264633	370.46506881	15	2001	1	40	1	1	1.05	42	15559.53	0	1155	49.27	1204.27	4010
"2379"	8	53	102	2	14	1	8	299.00264633	370.46506881	15	4901	1	30	1	1	0.99	29.7	11002.81	0	1155	49.27	1204.27	4010
"2380"	8	53	102	2	15	1	8	299.00264633	370.46506881	17	1501	3	480	1	1	1.16	556.8	206274.95	0	989.47	291.79	1281.25	4401
"2381"	8	53	102	2	15	1	8	299.00264633	370.46506881	15	14001	1	60	1	1	1.08	64.8	24006.14	0	989.47	291.79	1281.25	101
"2382"	8	53	102	2	16	1	8	299.00264633	370.46506881	15	6201	1	300	3	1	0.99	297	110028.13	0	735	0	735	7501
"2383"	8	53	102	2	16	1	8	299.00264633	370.46506881	17	501	1	140	1	1	1.18	165.2	61200.83	0	735	0	735	5904
"2384"	8	53	102	2	18	1	8	299.00264633	370.46506881	17	2302	3	500	1	1	1.03	515	190789.51	0	505.61	0	505.61	4401
"2385"	8	53	102	2	18	1	8	299.00264633	370.46506881	15	201	1	550	1	1	1.12	616	228206.48	0	505.61	0	505.61	4010
"2386"	8	53	102	2	18	1	8	299.00264633	370.46506881	15	601	1	890	1	1	0.96	854.4	316525.35	0	505.61	0	505.61	4010
"2387"	8	53	102	2	18	1	8	299.00264633	370.46506881	15	2401	1	600	1	1	0.91	546	202273.93	0	505.61	0	505.61	4010
"2388"	8	53	102	2	18	1	8	299.00264633	370.46506881	15	2701	1	99	1	1	0.97	96.03	35575.76	0	505.61	0	505.61	4004
"2389"	8	53	102	2	18	1	8	299.00264633	370.46506881	15	5101	1	249	1	1	0.98	244.02	90400.89	0	505.61	0	505.61	4004
"2390"	8	53	102	2	18	1	8	299.00264633	370.46506881	17	501	3	700	1	1	1.18	826	306004.15	0	505.61	0	505.61	4401
"2391"	8	53	102	2	18	1	8	299.00264633	370.46506881	18	201	3	130	1	1	1.16	150.8	55866.13	0	505.61	0	505.61	3601
"2392"	8	53	102	2	3	1	8	299.00264633	370.46506881	15	6501	1	199	1	1	0.99	197.01	72985.32	0	963.78	317.55	1281.33	4010
"2393"	8	53	102	2	3	1	8	299.00264633	370.46506881	15	201	3	250	1	1	1.1	275	101877.89	0	963.78	317.55	1281.33	4004
"2394"	8	53	102	2	3	1	8	299.00264633	370.46506881	15	6601	3	250	1	1	0.89	222.5	82428.48	0	963.78	317.55	1281.33	4010
"2395"	8	53	102	2	5	1	8	299.00264633	370.46506881	17	2301	3	2240	1	1	1.07	2396.8	887930.68	0	924.38	0	924.38	4010
"2396"	8	53	102	2	5	1	8	299.00264633	370.46506881	15	601	3	1100	1	1	1	1100	407511.58	0	924.38	0	924.38	4010
"2397"	8	53	102	2	6	1	8	299.00264633	370.46506881	15	3201	3	999999.99	1	1	0.92	63.63	23572.69	1	13264.53	356.46	13620.98	4004
"2398"	8	53	102	2	6	1	8	299.00264633	370.46506881	15	2701	3	999999.99	1	1	0.97	281.3	104211.82	1	13264.53	356.46	13620.98	4010
"2399"	8	53	102	2	6	1	8	299.00264633	370.46506881	18	1501	7	999999.99	1	1	1.1	1.98	733.52	1	13264.53	356.46	13620.98	7501
"2400"	8	53	102	2	6	1	8	299.00264633	370.46506881	15	201	7	999999.99	1	1	1.11	275	101877.89	1	13264.53	356.46	13620.98	7501
"2401"	8	53	102	2	6	1	8	299.00264633	370.46506881	15	1401	11	999999.99	1	1	1	170.69	63234.68	1	13264.53	356.46	13620.98	7501
"2402"	8	53	102	2	7	1	8	299.00264633	370.46506881	15	2701	7	170	1	1	0.97	164.9	61089.69	0	1485.17	13.74	1498.91	7501
"2403"	8	53	102	2	8	1	8	299.00264633	370.46506881	15	4902	1	32	1	1	1	32	11854.88	0	981.27	0	981.27	5908
"2404"	8	53	102	2	8	1	8	299.00264633	370.46506881	15	12401	1	600	1	1	1.11	666	246729.74	0	981.27	0	981.27	4010
"2405"	8	53	103	0	1	1	8	183.33668934	227.15464249	15	2401	1	2650	1	1	0.89	2358.5	535744.22	0	18360.11	526.73	18886.84	4010
"2406"	8	53	103	0	1	1	8	183.33668934	227.15464249	15	14801	1	150	1	1	0.81	121.5	27599.29	0	18360.11	526.73	18886.84	4005
"2407"	8	53	103	0	1	1	8	183.33668934	227.15464249	16	2501	1	75	9	1	1.03	77.25	17547.7	0	18360.11	526.73	18886.84	1909
"2408"	8	53	103	0	1	1	8	183.33668934	227.15464249	16	2601	1	120	9	1	1.03	123.6	28076.31	0	18360.11	526.73	18886.84	1913
"2409"	8	53	103	0	1	1	8	183.33668934	227.15464249	17	802	1	620	1	1	1.18	731.6	166186.34	0	18360.11	526.73	18886.84	5904
"2410"	8	53	103	0	15	1	8	183.33668934	227.15464249	17	501	3	6696	1	1	1.18	7901.28	1794812.43	0	17788	1426.24	19214.24	4401
"2411"	8	53	103	0	15	1	8	183.33668934	227.15464249	15	7202	3	2600	1	1	0.99	2574	584696.05	0	17788	1426.24	19214.24	7501
"2412"	8	53	103	0	15	1	8	183.33668934	227.15464249	15	2401	7	1999	1	1	0.91	1819.09	413214.74	0	17788	1426.24	19214.24	4010
"2413"	8	53	103	0	15	1	8	183.33668934	227.15464249	17	901	3	2200	1	1	1.18	2596	589693.45	0	17788	1426.24	19214.24	4401
"2414"	8	53	103	0	15	1	8	183.33668934	227.15464249	17	1101	3	700	1	1	1.09	763	173318.99	0	17788	1426.24	19214.24	4404
"2415"	8	53	103	0	15	1	8	183.33668934	227.15464249	17	1702	3	4000	1	1	1.18	4720	1072169.91	0	17788	1426.24	19214.24	4404
"2416"	8	53	103	0	16	1	8	183.33668934	227.15464249	15	2701	3	250	1	1	0.97	242.5	55085	0	1760.77	2973	4733.77	4010
"2417"	8	53	103	0	16	1	8	183.33668934	227.15464249	15	5102	1	160	1	1	0.98	156.8	35617.85	0	1760.77	2973	4733.77	4011
"2418"	8	53	103	0	16	1	8	183.33668934	227.15464249	15	7202	3	1999	1	1	0.99	1979.01	449541.31	0	1760.77	2973	4733.77	4010
"2419"	8	53	103	0	17	1	8	183.33668934	227.15464249	17	2402	5	800	1	1	1.07	856	194444.37	0	65544.47	2887.45	68431.92	4401
"2420"	8	53	103	0	2	1	8	183.33668934	227.15464249	15	1401	1	999999.99	1	1	1	116.15	26384.01	1	14843.25	995.55	15838.8	4001
"2421"	8	53	103	0	3	1	8	183.33668934	227.15464249	16	2401	3	500	9	1	1.03	515	116984.64	0	10811.55	1602.97	12414.52	1913
"2422"	8	53	103	0	3	1	8	183.33668934	227.15464249	15	18901	3	250	1	1	1	250	56788.66	0	10811.55	1602.97	12414.52	2102
"2423"	8	53	103	0	3	1	8	183.33668934	227.15464249	17	1101	3	800	1	1	1.12	896	203530.56	0	10811.55	1602.97	12414.52	4401
"2424"	8	53	103	0	3	1	8	183.33668934	227.15464249	17	1501	3	2000	1	1	1.18	2360	536084.96	0	10811.55	1602.97	12414.52	4401
"2425"	8	53	103	0	3	1	8	183.33668934	227.15464249	17	501	3	2000	1	1	1.18	2360	536084.96	0	10811.55	1602.97	12414.52	4401
"2426"	8	53	103	0	3	1	8	183.33668934	227.15464249	16	2701	1	200	9	1	1.03	206	46793.86	0	10811.55	1602.97	12414.52	7502
"2427"	8	53	103	0	3	1	8	183.33668934	227.15464249	15	14404	1	80	1	1	1	80	18172.37	0	10811.55	1602.97	12414.52	801
"2428"	8	53	103	0	4	1	8	183.33668934	227.15464249	15	7201	3	3000	1	1	0.94	2820	640576.09	0	30905.83	4187.33	35093.17	9105
"2429"	8	53	103	0	4	1	8	183.33668934	227.15464249	15	2401	3	2000	1	1	0.89	1780	404335.26	0	30905.83	4187.33	35093.17	4010
"2430"	8	53	103	0	6	1	8	183.33668934	227.15464249	15	2701	5	320	1	1	0.97	310.4	70508.8	0	40207.48	4022.67	44230.15	101
"2431"	8	53	103	0	6	1	8	183.33668934	227.15464249	15	2901	5	1200	1	1	0.94	1128	256230.44	0	40207.48	4022.67	44230.15	4010
"2432"	8	53	103	0	6	1	8	183.33668934	227.15464249	15	2401	5	2400	1	1	0.89	2136	485202.32	0	40207.48	4022.67	44230.15	101
"2433"	8	53	103	0	6	1	8	183.33668934	227.15464249	15	4201	5	80	1	1	1.06	84.8	19262.71	0	40207.48	4022.67	44230.15	4010
"2434"	8	53	103	0	6	1	8	183.33668934	227.15464249	16	3901	5	40	1	1	1.01	40.4	9177.05	0	40207.48	4022.67	44230.15	1909
"2435"	8	53	103	0	6	1	8	183.33668934	227.15464249	15	6101	5	250	1	1	1	250	56788.66	0	40207.48	4022.67	44230.15	101
"2436"	8	53	103	0	6	1	8	183.33668934	227.15464249	15	1801	5	480	1	1	1	480	109034.23	0	40207.48	4022.67	44230.15	4010
"2437"	8	53	103	0	6	1	8	183.33668934	227.15464249	15	6201	1	4950	1	1	0.94	4653	1056950.55	0	40207.48	4022.67	44230.15	7102
"2438"	8	53	103	0	6	1	8	183.33668934	227.15464249	15	1601	5	650	1	1	1	650	147650.52	0	40207.48	4022.67	44230.15	101
"2439"	8	53	103	0	6	1	8	183.33668934	227.15464249	15	5101	3	78	1	1	1	78	17718.06	0	40207.48	4022.67	44230.15	4010
"2440"	8	53	103	0	6	1	8	183.33668934	227.15464249	15	1301	5	130	1	1	1	130	29530.1	0	40207.48	4022.67	44230.15	4010
"2441"	8	53	103	0	7	1	8	183.33668934	227.15464249	15	2001	1	35	1	1	1.06	37.1	8427.44	0	25355.82	1264.3	26620.12	101
"2442"	8	53	103	0	7	1	8	183.33668934	227.15464249	15	1301	5	360	1	1	1	360	81775.67	0	25355.82	1264.3	26620.12	9105
"2443"	8	53	103	0	7	1	8	183.33668934	227.15464249	15	4902	5	175	1	1	1	175	39752.06	0	25355.82	1264.3	26620.12	4010
"2444"	8	53	103	0	7	1	8	183.33668934	227.15464249	15	4201	5	64	1	1	1.06	67.84	15410.17	0	25355.82	1264.3	26620.12	4010
"2445"	8	53	103	0	7	1	8	183.33668934	227.15464249	15	17001	5	200	1	1	1	200	45430.93	0	25355.82	1264.3	26620.12	101
"2446"	8	53	103	0	7	1	8	183.33668934	227.15464249	15	3901	5	1190	1	1	1.06	1261.4	286532.87	0	25355.82	1264.3	26620.12	4010
"2447"	8	53	103	0	8	1	8	183.33668934	227.15464249	15	2401	1	2500	1	1	0.89	2225	505419.08	0	12381.82	350.95	12732.78	4010
"2448"	8	53	103	0	8	1	8	183.33668934	227.15464249	15	12401	3	700	1	1	1.11	777	176499.16	0	12381.82	350.95	12732.78	4005
"2449"	8	53	103	0	8	1	8	183.33668934	227.15464249	15	1401	3	80	1	1	1	80	18172.37	0	12381.82	350.95	12732.78	4010
"2450"	8	53	104	9	1	1	8	144.61737723	179.18131248	15	1401	3	70	1	1	0.99	69.3	12417.26	0	1721.2	76.44	1797.64	4010
"2451"	8	53	104	9	1	1	8	144.61737723	179.18131248	15	501	1	250	3	1	0.96	240	43003.51	0	1721.2	76.44	1797.64	7502
"2452"	8	53	104	9	1	1	8	144.61737723	179.18131248	15	2401	3	299	1	1	0.91	272.09	48753.44	0	1721.2	76.44	1797.64	4010
"2453"	8	53	104	9	10	1	8	144.61737723	179.18131248	16	2401	1	10	1	1	1.05	10.5	1881.4	3	6947.69	306	7253.69	1913
"2454"	8	53	104	9	10	1	8	144.61737723	179.18131248	15	4201	3	70	1	1	1.06	74.2	13295.25	3	6947.69	306	7253.69	4401
"2455"	8	53	104	9	11	1	8	144.61737723	179.18131248	15	12401	1	319	1	1	1.1	350.9	62874.72	0	3269.22	153	3422.22	4010
"2456"	8	53	104	9	11	1	8	144.61737723	179.18131248	17	2402	3	280	1	1	1.08	302.4	54184.43	0	3269.22	153	3422.22	4401
"2457"	8	53	104	9	11	1	8	144.61737723	179.18131248	17	7101	3	900	1	1	1.11	999	179002.13	0	3269.22	153	3422.22	4401
"2458"	8	53	104	9	11	1	8	144.61737723	179.18131248	17	1002	3	480	1	1	1.17	561.6	100628.23	0	3269.22	153	3422.22	4401
"2459"	8	53	104	9	12	1	8	144.61737723	179.18131248	15	2401	4	200	1	1	0.92	184	32969.36	0	449	138.87	587.87	4010
"2460"	8	53	104	9	12	1	8	144.61737723	179.18131248	15	4902	1	20	1	1	0.99	19.8	3547.79	0	449	138.87	587.87	2102
"2461"	8	53	104	9	12	1	8	144.61737723	179.18131248	15	3303	1	20	1	1	0.98	19.6	3511.95	0	449	138.87	587.87	1002
"2462"	8	53	104	9	12	1	8	144.61737723	179.18131248	16	1611	1	30	1	1	1.04	31.2	5590.46	0	449	138.87	587.87	2101
"2463"	8	53	104	9	13	1	8	144.61737723	179.18131248	15	2101	1	999999.99	3	1	0.98	1400	250853.84	1	1453.88	421.87	1875.74	4401
"2464"	8	53	104	9	14	1	8	144.61737723	179.18131248	17	2001	1	150	1	1	1.06	159	28489.83	0	235.31	169.77	405.09	4401
"2465"	8	53	104	9	14	1	8	144.61737723	179.18131248	17	1001	1	300	1	1	1.17	351	62892.64	0	235.31	169.77	405.09	4401
"2466"	8	53	104	9	14	1	8	144.61737723	179.18131248	17	702	1	80	3	1	1.17	93.6	16771.37	0	235.31	169.77	405.09	7501
"2467"	8	53	104	9	14	1	8	144.61737723	179.18131248	15	9401	3	300	3	1	0.98	294	52679.31	0	235.31	169.77	405.09	7501
"2468"	8	53	104	9	14	1	8	144.61737723	179.18131248	15	14002	7	49	1	1	1.06	51.94	9306.68	0	235.31	169.77	405.09	7501
"2469"	8	53	104	9	14	1	8	144.61737723	179.18131248	15	2901	3	400	3	1	1.01	404	72389.25	0	235.31	169.77	405.09	7501
"2470"	8	53	104	9	14	1	8	144.61737723	179.18131248	15	2001	3	49	1	1	1.04	50.96	9131.08	0	235.31	169.77	405.09	4010
"2471"	8	53	104	9	14	1	8	144.61737723	179.18131248	15	201	3	999999.99	3	1	1.1	142.8	25587.09	1	235.31	169.77	405.09	7501
"2472"	8	53	104	9	14	1	8	144.61737723	179.18131248	15	4201	1	89	1	1	1.04	92.56	16585.02	0	235.31	169.77	405.09	4010
"2473"	8	53	104	9	18	1	8	144.61737723	179.18131248	15	14001	1	28	1	1	1.03	28.84	5167.59	0	835.72	752.33	1588.05	101
"2474"	8	53	104	9	18	1	8	144.61737723	179.18131248	15	2701	1	229	1	1	0.97	222.13	39801.54	0	835.72	752.33	1588.05	4010
"2475"	8	53	104	9	18	1	8	144.61737723	179.18131248	15	2401	3	879	1	1	0.95	835.05	149625.35	0	835.72	752.33	1588.05	4010
"2476"	8	53	104	9	19	1	8	144.61737723	179.18131248	15	2701	1	999999.99	1	1	0.97	222.13	39801.54	1	748.85	300.7	1049.55	4010
"2477"	8	53	104	9	2	1	8	144.61737723	179.18131248	15	2401	1	680	1	1	0.91	618.8	110877.4	0	9795	653.33	10448.33	4010
"2478"	8	53	104	9	2	1	8	144.61737723	179.18131248	15	501	1	1600	1	1	0.96	1536	275222.5	0	9795	653.33	10448.33	4010
"2479"	8	53	104	9	2	1	8	144.61737723	179.18131248	15	601	1	860	1	1	0.96	825.6	147932.09	0	9795	653.33	10448.33	4010
"2480"	8	53	104	9	20	1	8	144.61737723	179.18131248	15	1401	3	190	1	1	0.97	184.3	33023.12	0	934.87	105.43	1040.3	4010
"2481"	8	53	104	9	20	1	8	144.61737723	179.18131248	15	6601	3	220	1	1	0.92	202.4	36266.3	0	934.87	105.43	1040.3	4010
"2482"	8	53	104	9	20	1	8	144.61737723	179.18131248	15	14001	7	40	3	1	1.03	41.2	7382.27	0	934.87	105.43	1040.3	7502
"2483"	8	53	104	9	4	1	8	144.61737723	179.18131248	15	2001	7	20	1	1	1.05	21	3762.81	0	261.6	205.75	467.35	4001
"2484"	8	53	104	9	4	1	8	144.61737723	179.18131248	15	2701	1	130	1	1	0.97	126.1	22594.76	0	261.6	205.75	467.35	4001
"2485"	8	53	104	9	4	1	8	144.61737723	179.18131248	15	1401	1	40	1	1	0.99	39.6	7095.58	0	261.6	205.75	467.35	4004
"2486"	8	53	104	9	6	1	8	144.61737723	179.18131248	17	1501	3	750	1	1	1.17	877.5	157231.6	0	1504.17	180	1684.17	4401
"2487"	8	53	104	9	6	1	8	144.61737723	179.18131248	15	6502	1	255	1	1	1	255	45691.23	0	1504.17	180	1684.17	4401
"2488"	8	53	104	9	6	1	8	144.61737723	179.18131248	15	5104	1	117	1	1	1	117	20964.21	0	1504.17	180	1684.17	4010
"2489"	8	53	104	9	7	1	8	144.61737723	179.18131248	17	2302	1	300	3	1	1.01	303	54291.94	0	2581.77	306	2887.77	7501
"2490"	8	53	104	9	7	1	8	144.61737723	179.18131248	15	601	1	100	3	1	0.99	99	17738.95	0	2581.77	306	2887.77	7501
"2491"	8	53	104	9	7	1	8	144.61737723	179.18131248	15	2701	1	120	3	1	0.96	115.2	20641.69	0	2581.77	306	2887.77	7501
"2492"	8	53	104	9	7	1	8	144.61737723	179.18131248	15	2401	1	150	3	1	0.91	136.5	24458.25	0	2581.77	306	2887.77	7501
"2493"	8	53	104	9	8	1	8	144.61737723	179.18131248	16	2601	1	130	1	1	1.01	131.3	23526.51	0	2367.13	156	2523.13	1913
"2494"	8	53	104	9	8	1	8	144.61737723	179.18131248	16	2401	1	50	1	1	1.01	50.5	9048.66	0	2367.13	156	2523.13	1904
"2495"	8	53	104	9	8	1	8	144.61737723	179.18131248	17	2001	5	1100	1	1	1.01	1111	199070.44	0	2367.13	156	2523.13	4401
"2496"	8	53	104	9	8	1	8	144.61737723	179.18131248	17	802	3	510	1	1	1.17	596.7	106917.49	0	2367.13	156	2523.13	4401
"2497"	8	53	104	9	8	1	8	144.61737723	179.18131248	15	901	5	199	1	1	1	199	35657.08	0	2367.13	156	2523.13	101
"2498"	8	53	104	9	8	1	8	144.61737723	179.18131248	15	1401	3	169	1	1	1.01	170.69	30584.46	0	2367.13	156	2523.13	4010
"2499"	8	53	104	9	9	1	8	144.61737723	179.18131248	15	501	1	400	3	1	0.99	396	70955.8	0	191.83	0	191.83	7502
"2500"	8	53	104	9	9	1	8	144.61737723	179.18131248	15	12401	1	450	1	1	1.1	495	88694.75	0	191.83	0	191.83	4010
"2501"	8	53	104	9	9	1	8	144.61737723	179.18131248	15	1401	1	50	1	1	0.99	49.5	8869.47	0	191.83	0	191.83	4010
"2502"	8	53	105	7	1	1	8	103.06502101	127.69783334	15	14001	1	35	1	1	1.08	37.8	4826.98	0	1470	13.78	1483.78	4010
"2503"	8	53	105	7	1	1	8	103.06502101	127.69783334	17	2501	3	792	1	1	1.03	815.76	104170.78	0	1470	13.78	1483.78	4401
"2504"	8	53	105	7	1	1	8	103.06502101	127.69783334	15	12401	1	262	1	1	1.12	293.44	37471.65	0	1470	13.78	1483.78	4010
"2505"	8	53	105	7	1	1	8	103.06502101	127.69783334	17	501	1	200	3	1	1.18	236	30136.69	0	1470	13.78	1483.78	7501
"2506"	8	53	105	7	1	1	8	103.06502101	127.69783334	17	2202	1	187	1	1	1.03	192.61	24595.88	0	1470	13.78	1483.78	4401
"2507"	8	53	105	7	1	1	8	103.06502101	127.69783334	15	601	1	200	3	1	0.96	192	24517.98	0	1470	13.78	1483.78	7501
"2508"	8	53	105	7	1	1	8	103.06502101	127.69783334	15	2101	1	1200	3	1	0.97	1164	148640.28	0	1470	13.78	1483.78	7501
"2509"	8	53	105	7	12	1	8	103.06502101	127.69783334	15	1401	1	30	1	1	0.99	29.7	3792.63	0	1395	0	1395	4010
"2510"	8	53	105	7	12	1	8	103.06502101	127.69783334	15	2001	1	26	1	1	1.04	27.04	3452.95	0	1395	0	1395	4010
"2511"	8	53	105	7	13	1	8	103.06502101	127.69783334	15	4902	1	22	1	1	0.99	21.78	2781.26	0	1129.5	234.6	1364.1	4010
"2512"	8	53	105	7	14	1	8	103.06502101	127.69783334	15	2701	1	130	1	1	0.97	126.1	16102.7	0	293.48	26.17	319.65	4010
"2513"	8	53	105	7	14	1	8	103.06502101	127.69783334	15	2901	3	600	1	1	0.99	594	75852.51	0	293.48	26.17	319.65	4010
"2514"	8	53	105	7	14	1	8	103.06502101	127.69783334	15	12401	7	100	3	1	1.1	110	14046.76	0	293.48	26.17	319.65	7501
"2515"	8	53	105	7	18	1	8	103.06502101	127.69783334	15	2401	1	80	3	1	0.95	76	9705.04	0	1828.5	920.39	2748.89	7501
"2516"	8	53	105	7	18	1	8	103.06502101	127.69783334	15	1401	7	2008	1	1	0.97	1947.76	248724.73	0	1828.5	920.39	2748.89	7501
"2517"	8	53	105	7	18	1	8	103.06502101	127.69783334	15	12401	1	280	1	1	1.1	308	39330.93	0	1828.5	920.39	2748.89	4010
"2518"	8	53	105	7	3	1	8	103.06502101	127.69783334	15	2101	3	1100	1	1	0.97	1067	136253.59	0	3845.83	1074.67	4920.5	1401
"2519"	8	53	105	7	3	1	8	103.06502101	127.69783334	17	802	3	980	1	1	1.18	1156.4	147669.77	0	3845.83	1074.67	4920.5	1401
"2520"	8	53	105	7	4	1	8	103.06502101	127.69783334	15	1401	7	85	1	1	1.01	85.85	10962.86	0	1010.25	238.81	1249.06	4010
"2521"	8	53	105	7	4	1	8	103.06502101	127.69783334	15	2401	7	100	3	1	0.91	91	11620.5	0	1010.25	238.81	1249.06	7501
"2522"	8	53	105	7	4	1	8	103.06502101	127.69783334	18	201	3	100	1	1	1.14	114	14557.55	0	1010.25	238.81	1249.06	7501
"2523"	8	53	105	7	4	1	8	103.06502101	127.69783334	15	2001	7	58	1	1	1.05	60.9	7776.8	0	1010.25	238.81	1249.06	4010
"2524"	8	53	105	7	4	1	8	103.06502101	127.69783334	15	901	7	180	1	1	1	180	22985.61	0	1010.25	238.81	1249.06	4010
"2525"	8	53	105	7	6	1	8	103.06502101	127.69783334	16	2601	1	50	9	1	1.01	50.5	6448.74	0	717.79	266.04	983.83	1913
"2526"	8	53	105	7	6	1	8	103.06502101	127.69783334	17	99901	3	1860	1	1	1.08	2008.8	256519.41	0	717.79	266.04	983.83	4010
"2527"	8	53	105	7	7	1	8	103.06502101	127.69783334	15	2001	1	999999.99	1	1	1.05	189	24134.89	1	1927.37	17	1944.37	4010
"2528"	8	53	105	7	8	1	8	103.06502101	127.69783334	15	401	7	400	3	1	1	400	51079.13	0	4533.42	1053.33	5586.75	7502
"2529"	8	53	105	7	8	1	8	103.06502101	127.69783334	15	6201	3	1200	3	1	0.94	1128	144043.16	0	4533.42	1053.33	5586.75	7502
"2530"	8	53	105	7	8	1	8	103.06502101	127.69783334	17	2301	3	1400	1	1	1.01	1414	180564.74	0	4533.42	1053.33	5586.75	4401
