"tipo_reg"	"cod_uf"	"num_seq"	"num_dv"	"cod_domc"	"num_uc"	"num_inf"	"num_ext_renda"	"fator_expansao1"	"fator_expansao2"	"num_quadro"	"cod_item"	"cod_obtencao"	"val_despesa"	"fator_anual"	"num_deflator"	"val_despesa_corrigido"	"valor_anual_expandido2"	"cod_imput"	"renda_bruta_monetaria"	"renda_bruta_nao_monetaria"	"renda_total"	"cod_caracteristica"	"cod_local_compra"	"cod_motivo"	"uf_despesa"
"18685"	12	53	109	0	19	1	3	8	449.36856996	556.76884547	28	101	1	23	12	1	23	153668.2	2	608.75	201.03	809.78	0	4801	-1	-1
"18686"	12	53	109	0	19	1	3	8	449.36856996	556.76884547	29	4501	1	9.5	12	1	9.5	63471.65	2	608.75	201.03	809.78	1	1306	-1	-1
"18687"	12	53	109	0	19	1	3	8	449.36856996	556.76884547	30	201	1	45	12	1	45	300655.18	2	608.75	201.03	809.78	0	7501	-1	-1
"18688"	12	53	73	5	13	1	2	5	449.25735137	556.63104535	31	301	1	7	4	1	7	15585.67	0	923.25	3.2	926.45	0	0	-1	-1
"18689"	12	53	73	5	3	1	1	5	449.25735137	556.63104535	29	801	1	7	12	0.99	6.93	46289.44	0	635.83	165.5	801.33	1	1302	-1	-1
"18690"	12	53	73	5	3	1	1	5	449.25735137	556.63104535	29	201	1	15	12	1	15	100193.59	0	635.83	165.5	801.33	1	1302	-1	-1
"18691"	12	53	73	5	3	1	1	5	449.25735137	556.63104535	37	201	1	15	4	1	15	33397.86	0	635.83	165.5	801.33	0	501	-1	-1
"18692"	12	53	73	5	3	1	2	5	449.25735137	556.63104535	46	1201	7	200	1	0.93	186	103533.37	3	635.83	165.5	801.33	0	7501	-1	-1
"18693"	12	53	73	5	3	1	2	5	449.25735137	556.63104535	32	101	1	13	4	1	13	28944.81	3	635.83	165.5	801.33	0	2902	-1	-1
"18694"	12	53	73	5	3	1	2	5	449.25735137	556.63104535	32	201	1	3	4	1	3	6679.57	3	635.83	165.5	801.33	0	2902	-1	-1
"18695"	12	53	73	5	3	1	2	5	449.25735137	556.63104535	41	601	1	100	4	1	100	222652.42	3	635.83	165.5	801.33	0	0	9	99
"18696"	12	53	73	5	3	1	2	5	449.25735137	556.63104535	41	301	1	450	4	1	450	1001935.88	3	635.83	165.5	801.33	0	0	9	99
"18697"	12	53	73	5	4	1	1	5	449.25735137	556.63104535	29	701	1	22	12	1	22	146950.6	0	0	347.33	347.33	2	1306	-1	-1
"18698"	12	53	73	5	4	1	1	5	449.25735137	556.63104535	29	801	1	42	12	0.99	41.58	277736.63	0	0	347.33	347.33	2	1306	-1	-1
"18699"	12	53	73	5	4	1	1	5	449.25735137	556.63104535	23	101	1	4.5	52	1	4.5	130251.66	0	0	347.33	347.33	0	0	-1	-1
"18700"	12	53	73	5	5	1	1	5	449.25735137	556.63104535	35	301	1	250	4	1	250	556631.05	0	4474.4	20.33	4494.73	0	801	-1	-1
"18701"	12	53	73	5	5	1	1	5	449.25735137	556.63104535	30	501	1	2.9	12	1	2.9	19370.76	0	4474.4	20.33	4494.73	0	101	-1	-1
"18702"	12	53	73	5	5	1	1	5	449.25735137	556.63104535	31	301	1	180	4	1	180	400774.35	0	4474.4	20.33	4494.73	0	0	-1	-1
"18703"	12	53	73	5	5	1	1	5	449.25735137	556.63104535	31	201	1	93.98	4	1	93.98	209248.74	0	4474.4	20.33	4494.73	0	0	-1	-1
"18704"	12	53	73	5	5	1	1	5	449.25735137	556.63104535	38	201	1	95	4	0.99	94.05	209404.6	0	4474.4	20.33	4494.73	0	801	-1	-1
"18705"	12	53	73	5	5	1	1	5	449.25735137	556.63104535	28	2401	1	119.22	12	1	119.22	796338.64	0	4474.4	20.33	4494.73	0	5102	-1	-1
"18706"	12	53	73	5	5	1	1	5	449.25735137	556.63104535	30	801	3	17.1	12	0.99	16.93	113085.16	0	4474.4	20.33	4494.73	0	1306	-1	-1
"18707"	12	53	73	5	5	1	1	5	449.25735137	556.63104535	30	601	3	5.4	12	0.99	5.35	35735.71	0	4474.4	20.33	4494.73	0	1306	-1	-1
"18708"	12	53	73	5	5	1	1	5	449.25735137	556.63104535	29	3801	3	13.95	12	1	13.95	93180.04	0	4474.4	20.33	4494.73	9	1306	-1	-1
"18709"	12	53	73	5	5	1	1	5	449.25735137	556.63104535	31	801	3	16.59	4	1	16.59	36938.04	0	4474.4	20.33	4494.73	0	0	-1	-1
"18710"	12	53	73	5	5	1	1	5	449.25735137	556.63104535	29	401	3	32.88	12	1	32.88	219624.35	0	4474.4	20.33	4494.73	1	1306	-1	-1
"18711"	12	53	73	5	5	1	1	5	449.25735137	556.63104535	29	1501	1	25.97	12	1	25.97	173468.5	0	4474.4	20.33	4494.73	1	1306	-1	-1
"18712"	12	53	73	5	5	1	1	5	449.25735137	556.63104535	30	1001	1	4.9	12	1	4.9	32729.91	0	4474.4	20.33	4494.73	0	101	-1	-1
"18713"	12	53	73	5	5	1	2	5	449.25735137	556.63104535	34	403	1	120	4	1	120	267182.9	0	4474.4	20.33	4494.73	0	4501	-1	-1
"18714"	12	53	73	5	5	1	2	5	449.25735137	556.63104535	34	301	1	160	4	1	160	356243.87	0	4474.4	20.33	4494.73	0	4501	-1	-1
"18715"	12	53	73	5	5	1	2	5	449.25735137	556.63104535	34	201	1	30	4	1	30	66795.73	0	4474.4	20.33	4494.73	0	4501	-1	-1
"18716"	12	53	73	5	5	1	2	5	449.25735137	556.63104535	34	501	1	20	4	1	20	44530.48	0	4474.4	20.33	4494.73	0	4501	-1	-1
"18717"	12	53	73	5	5	1	2	5	449.25735137	556.63104535	36	501	1	29.8	4	1	29.8	66350.42	0	4474.4	20.33	4494.73	0	201	-1	-1
"18718"	12	53	73	5	5	1	2	5	449.25735137	556.63104535	31	4301	1	30	4	1	30	66795.73	0	4474.4	20.33	4494.73	0	0	-1	-1
"18719"	12	53	73	5	5	1	2	5	449.25735137	556.63104535	41	501	1	160	4	1	160	356243.87	0	4474.4	20.33	4494.73	0	0	1	52
"18720"	12	53	73	5	5	1	2	5	449.25735137	556.63104535	49	702	3	580	1	1.03	597.4	332531.39	0	4474.4	20.33	4494.73	0	2902	-1	-1
"18721"	12	53	73	5	5	1	2	5	449.25735137	556.63104535	49	3102	3	2636	1	1	2636	1467279.44	0	4474.4	20.33	4494.73	0	6204	-1	-1
"18722"	12	53	109	0	19	1	3	8	449.36856996	556.76884547	31	201	1	15	4	1	15	33406.13	2	608.75	201.03	809.78	0	0	-1	-1
"18723"	12	53	109	0	19	1	3	8	449.36856996	556.76884547	31	301	1	10	4	1.01	10.1	22493.46	2	608.75	201.03	809.78	0	0	-1	-1
"18724"	12	53	109	0	19	1	3	8	449.36856996	556.76884547	33	201	1	149	4	1	149	331834.23	2	608.75	201.03	809.78	0	3801	-1	-1
"18725"	12	53	109	0	19	1	3	8	449.36856996	556.76884547	34	301	1	120	4	1	120	267249.05	2	608.75	201.03	809.78	0	4501	-1	-1
"18726"	12	53	109	0	19	1	3	8	449.36856996	556.76884547	38	1001	7	45	4	1.01	45.45	101220.58	2	608.75	201.03	809.78	0	12001	-1	-1
"18727"	12	53	109	0	19	1	3	8	449.36856996	556.76884547	36	201	1	56	4	1.02	57.12	127210.55	2	608.75	201.03	809.78	0	4501	-1	-1
"18728"	12	53	109	0	19	1	3	8	449.36856996	556.76884547	36	301	7	100	4	1	100	222707.54	2	608.75	201.03	809.78	0	4501	-1	-1
"18729"	12	53	109	0	19	1	3	8	449.36856996	556.76884547	35	301	1	20	4	1	20	44541.51	2	608.75	201.03	809.78	0	4501	-1	-1
"18730"	12	53	109	0	19	1	5	8	449.36856996	556.76884547	35	99901	1	100	4	1	100	222707.54	2	608.75	201.03	809.78	0	4501	-1	-1
"18731"	12	53	109	0	19	1	5	8	449.36856996	556.76884547	34	99901	1	170	4	1	170	378602.81	2	608.75	201.03	809.78	0	4801	-1	-1
"18732"	12	53	109	0	19	1	5	8	449.36856996	556.76884547	31	201	1	60	4	1	60	133624.52	2	608.75	201.03	809.78	0	0	-1	-1
"18733"	12	53	109	0	19	1	5	8	449.36856996	556.76884547	28	2301	1	35	12	1	35	233842.92	2	608.75	201.03	809.78	0	5102	-1	-1
"18734"	12	53	109	0	2	1	1	8	449.36856996	556.76884547	30	201	1	5	12	1.02	5.1	34074.25	0	118.37	595.69	714.06	0	7509	-1	-1
"18735"	12	53	109	0	2	1	1	8	449.36856996	556.76884547	34	301	1	20	4	1.01	20.2	44986.92	0	118.37	595.69	714.06	0	801	-1	-1
"18736"	12	53	109	0	2	1	1	8	449.36856996	556.76884547	35	99901	7	999999.99	4	1.03	10	22270.75	1	118.37	595.69	714.06	0	7502	-1	-1
"18737"	12	53	109	0	2	1	1	8	449.36856996	556.76884547	48	201	2	999999.99	1	1.02	51	28395.21	1	118.37	595.69	714.06	0	0	-1	-1
"18738"	12	53	109	0	2	1	1	8	449.36856996	556.76884547	23	601	1	10	52	1	10	289519.8	0	118.37	595.69	714.06	0	0	-1	-1
"18739"	12	53	109	0	2	1	1	8	449.36856996	556.76884547	25	101	1	3.4	52	1	3.4	98436.73	0	118.37	595.69	714.06	0	301	-1	-1
"18740"	12	53	109	0	2	1	1	8	449.36856996	556.76884547	25	602	1	0.2	52	1	0.2	5790.4	0	118.37	595.69	714.06	0	301	-1	-1
"18741"	12	53	109	0	2	1	1	8	449.36856996	556.76884547	29	1003	1	25	12	1.01	25.25	168700.96	0	118.37	595.69	714.06	1	1306	-1	-1
"18742"	12	53	109	0	2	1	1	8	449.36856996	556.76884547	30	501	1	5	12	0.98	4.9	32738.01	0	118.37	595.69	714.06	0	7509	-1	-1
"18743"	12	53	109	0	2	1	1	8	449.36856996	556.76884547	46	1201	1	80	1	0.9	72	40087.36	0	118.37	595.69	714.06	0	7501	-1	-1
"18744"	12	53	109	0	20	1	1	8	449.36856996	556.76884547	31	101	1	36	4	1	36	80174.71	0	908.85	180	1088.85	0	0	-1	-1
"18745"	12	53	109	0	20	1	1	8	449.36856996	556.76884547	43	201	1	80	4	1	80	178166.03	0	908.85	180	1088.85	0	5602	-1	-1
"18746"	12	53	109	0	20	1	1	8	449.36856996	556.76884547	48	403	1	500	1	1.02	510	283952.11	0	908.85	180	1088.85	0	0	-1	-1
"18747"	12	53	109	0	20	1	1	8	449.36856996	556.76884547	29	101	1	26	12	1	26	173711.88	0	908.85	180	1088.85	1	1306	-1	-1
"18748"	12	53	109	0	20	1	1	8	449.36856996	556.76884547	30	501	1	20	12	1	20	133624.52	0	908.85	180	1088.85	0	101	-1	-1
"18749"	12	53	109	0	20	1	1	8	449.36856996	556.76884547	32	101	1	32	4	0.97	31.04	69128.42	0	908.85	180	1088.85	0	2902	-1	-1
"18750"	12	53	109	0	20	1	1	8	449.36856996	556.76884547	34	301	1	90	4	1	90	200436.78	0	908.85	180	1088.85	0	4501	-1	-1
"18751"	12	53	109	0	20	1	1	8	449.36856996	556.76884547	34	403	1	80	4	0.99	79.2	176384.37	0	908.85	180	1088.85	0	4501	-1	-1
"18752"	12	53	109	0	20	1	1	8	449.36856996	556.76884547	38	4301	1	20	4	0.98	19.6	43650.68	0	908.85	180	1088.85	0	506	-1	-1
"18753"	12	53	109	0	20	1	1	8	449.36856996	556.76884547	38	601	1	48	4	0.97	46.56	103692.63	0	908.85	180	1088.85	0	12001	-1	-1
"18754"	12	53	109	0	20	1	1	8	449.36856996	556.76884547	43	4201	1	650	4	1	650	1447599	0	908.85	180	1088.85	0	6109	-1	-1
"18755"	12	53	109	0	20	1	1	8	449.36856996	556.76884547	40	301	1	18	4	0.98	17.64	39285.61	0	908.85	180	1088.85	0	801	-1	-1
"18756"	12	53	73	5	5	1	2	5	449.25735137	556.63104535	49	901	3	900	1	1.01	909	505977.62	0	4474.4	20.33	4494.73	0	7501	-1	-1
"18757"	12	53	73	5	5	1	2	5	449.25735137	556.63104535	50	301	1	97	1	1.01	97.97	54533.14	0	4474.4	20.33	4494.73	0	0	-1	-1
"18758"	12	53	73	5	5	1	2	5	449.25735137	556.63104535	50	401	3	1112.28	1	1.01	1123.4	625319.32	0	4474.4	20.33	4494.73	0	0	-1	-1
"18759"	12	53	73	5	6	1	1	5	449.25735137	556.63104535	28	2301	1	33	12	1	33	220425.89	0	1169.72	12.67	1182.39	0	1306	-1	-1
"18760"	12	53	73	5	6	1	1	5	449.25735137	556.63104535	29	1001	1	25	12	0.99	24.75	165319.42	0	1169.72	12.67	1182.39	1	1302	-1	-1
"18761"	12	53	73	5	6	1	1	5	449.25735137	556.63104535	34	301	1	110	4	1	110	244917.66	0	1169.72	12.67	1182.39	0	1401	-1	-1
"18762"	12	53	73	5	6	1	1	5	449.25735137	556.63104535	34	403	1	90	4	1	90	200387.18	0	1169.72	12.67	1182.39	0	1401	-1	-1
"18763"	12	53	73	5	6	1	1	5	449.25735137	556.63104535	46	301	3	129	1	0.97	125.13	69651.24	0	1169.72	12.67	1182.39	0	1401	-1	-1
"18764"	12	53	73	5	6	1	2	5	449.25735137	556.63104535	30	501	1	8	12	0.99	7.92	52902.21	0	1169.72	12.67	1182.39	0	506	-1	-1
"18765"	12	53	73	5	6	1	2	5	449.25735137	556.63104535	30	201	1	66	12	1	66	440851.79	0	1169.72	12.67	1182.39	0	1002	-1	-1
"18766"	12	53	73	5	6	1	2	5	449.25735137	556.63104535	31	201	1	5	4	0.99	4.95	11021.29	0	1169.72	12.67	1182.39	0	0	-1	-1
"18767"	12	53	73	5	6	1	2	5	449.25735137	556.63104535	31	301	1	10	4	1	10	22265.24	0	1169.72	12.67	1182.39	0	0	-1	-1
"18768"	12	53	73	5	6	1	2	5	449.25735137	556.63104535	45	601	1	100	1	1.03	103	57333	0	1169.72	12.67	1182.39	0	0	-1	-1
"18769"	12	53	73	5	7	1	2	5	449.25735137	556.63104535	27	1001	1	19.8	52	0.98	19.4	561529.4	3	550	146.6	696.6	0	3203	-1	-1
"18770"	12	53	73	5	7	1	2	5	449.25735137	556.63104535	28	101	1	77	12	0.98	75.46	504040.54	3	550	146.6	696.6	0	4801	-1	-1
"18771"	12	53	73	5	7	1	2	5	449.25735137	556.63104535	30	201	1	40	12	1	40	267182.9	3	550	146.6	696.6	0	10403	-1	-1
"18772"	12	53	73	5	7	1	2	5	449.25735137	556.63104535	31	4301	1	150	4	1	150	333978.63	3	550	146.6	696.6	0	0	-1	-1
"18773"	12	53	73	5	7	1	2	5	449.25735137	556.63104535	33	204	1	15	4	1	15	33397.86	3	550	146.6	696.6	0	801	-1	-1
"18774"	12	53	73	5	7	1	2	5	449.25735137	556.63104535	38	1501	1	40	4	1.01	40.4	89951.58	3	550	146.6	696.6	0	801	-1	-1
"18775"	12	53	73	5	7	1	2	5	449.25735137	556.63104535	46	1201	1	100	1	0.93	93	51766.69	3	550	146.6	696.6	0	201	-1	-1
"18776"	12	53	73	5	7	1	2	5	449.25735137	556.63104535	24	5401	1	70	52	1	70	2026137.01	3	550	146.6	696.6	0	4902	-1	-1
"18777"	12	53	73	5	7	1	2	5	449.25735137	556.63104535	24	4101	1	56.3	52	0.99	55.74	1613383.95	3	550	146.6	696.6	0	1102	-1	-1
"18778"	12	53	73	5	7	1	2	5	449.25735137	556.63104535	24	4001	1	24.3	52	1	24.3	703358.99	3	550	146.6	696.6	0	801	-1	-1
"18779"	12	53	73	5	7	1	2	5	449.25735137	556.63104535	24	4101	1	25	52	0.99	24.75	716384.16	3	550	146.6	696.6	0	301	-1	-1
"18780"	12	53	73	5	7	1	2	5	449.25735137	556.63104535	24	3708	1	40	52	0.99	39.6	1146214.65	3	550	146.6	696.6	0	4903	-1	-1
"18781"	12	53	74	3	1	1	1	5	598.78090575	741.89112429	38	1901	5	59	4	1.01	59.59	176837.17	0	714	213.6	927.6	0	12001	-1	-1
"18782"	12	53	74	3	1	1	1	5	598.78090575	741.89112429	23	101	1	15	52	1	15	578675.08	0	714	213.6	927.6	0	0	-1	-1
"18783"	12	53	74	3	1	1	1	5	598.78090575	741.89112429	24	101	1	35	52	1	35	1350241.85	0	714	213.6	927.6	0	4912	-1	-1
"18784"	12	53	74	3	1	1	1	5	598.78090575	741.89112429	29	101	1	25	12	0.98	24.5	218115.99	0	714	213.6	927.6	2	1306	-1	-1
"18785"	12	53	74	3	1	1	1	5	598.78090575	741.89112429	30	201	3	30	12	1	30	267080.8	0	714	213.6	927.6	0	7502	-1	-1
"18786"	12	53	74	3	1	1	1	5	598.78090575	741.89112429	31	201	1	30	4	1	30	89026.93	0	714	213.6	927.6	0	0	-1	-1
"18787"	12	53	74	3	1	1	1	5	598.78090575	741.89112429	32	201	5	160	4	1	160	474810.32	0	714	213.6	927.6	0	2902	-1	-1
"18788"	12	53	74	3	1	1	1	5	598.78090575	741.89112429	33	201	1	25	4	0.99	24.75	73447.22	0	714	213.6	927.6	0	3801	-1	-1
"18789"	12	53	74	3	1	1	1	5	598.78090575	741.89112429	48	501	4	3600	1	1.02	3672	2724224.21	0	714	213.6	927.6	0	0	-1	-1
"18790"	12	53	109	0	20	1	1	8	449.36856996	556.76884547	23	701	1	60	52	1	60	1737118.8	0	908.85	180	1088.85	0	0	-1	-1
"18791"	12	53	109	0	20	1	1	8	449.36856996	556.76884547	50	401	3	741	1	1.01	748.41	416691.37	0	908.85	180	1088.85	0	0	-1	-1
"18792"	12	53	109	0	21	1	1	8	449.36856996	556.76884547	34	201	7	50	4	1.02	51	113580.84	0	132.13	210.35	342.48	0	7502	-1	-1
"18793"	12	53	109	0	23	1	1	8	449.36856996	556.76884547	22	203	1	20	52	1	20	579039.6	0	526.5	355.7	882.2	0	0	-1	-1
"18794"	12	53	109	0	23	1	1	8	449.36856996	556.76884547	23	2001	1	12	52	1	12	347423.76	0	526.5	355.7	882.2	0	0	-1	-1
"18795"	12	53	109	0	23	1	1	8	449.36856996	556.76884547	36	201	7	999999.99	4	1.02	25.25	56233.65	1	526.5	355.7	882.2	0	7501	-1	-1
"18796"	12	53	109	0	23	1	1	8	449.36856996	556.76884547	34	403	7	999999.99	4	0.99	5	11135.38	1	526.5	355.7	882.2	0	7501	-1	-1
"18797"	12	53	109	0	23	1	1	8	449.36856996	556.76884547	34	301	7	999999.99	4	1	39.6	88192.19	1	526.5	355.7	882.2	0	7501	-1	-1
"18798"	12	53	109	0	23	1	1	8	449.36856996	556.76884547	33	201	2	10.5	4	1	10.5	23384.29	0	526.5	355.7	882.2	0	3801	-1	-1
"18799"	12	53	109	0	23	1	1	8	449.36856996	556.76884547	31	4301	1	4	4	1	4	8908.3	0	526.5	355.7	882.2	0	0	-1	-1
"18800"	12	53	109	0	24	1	1	8	449.36856996	556.76884547	27	1001	1	1.2	52	1.02	1.22	35321.42	3	6466.01	163.48	6629.48	0	301	-1	-1
"18801"	12	53	109	0	24	1	1	8	449.36856996	556.76884547	28	2301	1	11	12	1	11	73493.49	3	6466.01	163.48	6629.48	0	1306	-1	-1
"18802"	12	53	109	0	24	1	1	8	449.36856996	556.76884547	29	301	5	70	12	1	70	467685.83	3	6466.01	163.48	6629.48	1	1302	-1	-1
"18803"	12	53	109	0	24	1	1	8	449.36856996	556.76884547	29	3101	5	7	12	1	7	46768.58	3	6466.01	163.48	6629.48	2	1302	-1	-1
"18804"	12	53	109	0	24	1	1	8	449.36856996	556.76884547	29	2613	5	42	12	1	42	280611.5	3	6466.01	163.48	6629.48	1	1302	-1	-1
"18805"	12	53	109	0	24	1	1	8	449.36856996	556.76884547	30	201	3	120	12	1.01	121.2	809764.61	3	6466.01	163.48	6629.48	0	7501	-1	-1
"18806"	12	53	109	0	24	1	1	8	449.36856996	556.76884547	30	501	3	18	12	0.98	17.64	117856.83	3	6466.01	163.48	6629.48	0	201	-1	-1
"18807"	12	53	109	0	24	1	1	8	449.36856996	556.76884547	30	601	1	2.2	12	1.03	2.27	15166.38	3	6466.01	163.48	6629.48	0	10402	-1	-1
"18808"	12	53	109	0	24	1	1	8	449.36856996	556.76884547	30	701	1	2.5	12	1.02	2.55	17037.13	3	6466.01	163.48	6629.48	0	4011	-1	-1
"18809"	12	53	109	0	24	1	1	8	449.36856996	556.76884547	31	4301	1	10	4	1.02	10.2	22716.17	3	6466.01	163.48	6629.48	0	0	-1	-1
"18810"	12	53	109	0	24	1	1	8	449.36856996	556.76884547	31	201	1	90	4	1.02	91.8	204445.52	3	6466.01	163.48	6629.48	0	0	-1	-1
"18811"	12	53	109	0	24	1	1	8	449.36856996	556.76884547	31	301	1	20	4	1.03	20.6	45877.75	3	6466.01	163.48	6629.48	0	0	-1	-1
"18812"	12	53	109	0	24	1	1	8	449.36856996	556.76884547	31	1701	1	50	4	1.01	50.5	112467.31	3	6466.01	163.48	6629.48	0	0	-1	-1
"18813"	12	53	109	0	24	1	1	8	449.36856996	556.76884547	32	201	1	20	4	0.95	19	42314.43	3	6466.01	163.48	6629.48	0	2902	-1	-1
"18814"	12	53	109	0	24	1	1	8	449.36856996	556.76884547	32	101	1	18	4	0.95	17.1	38082.99	3	6466.01	163.48	6629.48	0	2902	-1	-1
"18815"	12	53	109	0	24	1	1	8	449.36856996	556.76884547	40	1501	1	12	4	1.01	12.12	26992.15	3	6466.01	163.48	6629.48	0	2902	-1	-1
"18816"	12	53	109	0	24	1	1	8	449.36856996	556.76884547	32	601	1	2	4	1.01	2.02	4498.69	3	6466.01	163.48	6629.48	0	2902	-1	-1
"18817"	12	53	109	0	24	1	1	8	449.36856996	556.76884547	33	204	5	14	4	1.01	14.14	31490.85	3	6466.01	163.48	6629.48	0	1401	-1	-1
"18818"	12	53	109	0	24	1	1	8	449.36856996	556.76884547	33	201	6	68	4	1.01	68.68	152955.54	3	6466.01	163.48	6629.48	0	1401	-1	-1
"18819"	12	53	109	0	24	1	1	8	449.36856996	556.76884547	33	204	6	108	4	1.01	109.08	242929.38	3	6466.01	163.48	6629.48	0	1401	-1	-1
"18820"	12	53	109	0	24	1	1	8	449.36856996	556.76884547	34	501	5	120	4	1	120	267249.05	3	6466.01	163.48	6629.48	0	4501	-1	-1
"18821"	12	53	109	0	24	1	1	8	449.36856996	556.76884547	34	501	6	40	4	1	40	89083.02	3	6466.01	163.48	6629.48	0	4501	-1	-1
"18822"	12	53	109	0	24	1	1	8	449.36856996	556.76884547	35	99901	3	35	4	1.03	36.05	80286.07	3	6466.01	163.48	6629.48	0	4501	-1	-1
"18823"	12	53	109	0	24	1	1	8	449.36856996	556.76884547	36	99901	3	120	4	1.01	121.2	269921.54	3	6466.01	163.48	6629.48	0	4501	-1	-1
"18824"	12	53	74	3	1	1	1	5	598.78090575	741.89112429	49	1001	2	75	1	1.02	76.5	56754.67	0	714	213.6	927.6	0	6203	-1	-1
"18825"	12	53	74	3	1	1	1	5	598.78090575	741.89112429	22	201	1	12	52	1.02	12.24	472198.86	0	714	213.6	927.6	0	0	-1	-1
"18826"	12	53	74	3	11	1	1	5	598.78090575	741.89112429	31	201	1	56	4	0.97	54.32	161198.1	0	656.5	0	656.5	0	0	-1	-1
"18827"	12	53	74	3	11	1	1	5	598.78090575	741.89112429	28	2301	1	22	12	1	22	195859.26	0	656.5	0	656.5	0	5601	-1	-1
"18828"	12	53	74	3	11	1	1	5	598.78090575	741.89112429	24	101	1	50	52	0.99	49.5	1909627.75	0	656.5	0	656.5	0	1102	-1	-1
"18829"	12	53	74	3	11	1	2	5	598.78090575	741.89112429	36	301	3	20	4	1.01	20.2	59944.8	0	656.5	0	656.5	0	4501	-1	-1
"18830"	12	53	74	3	11	1	2	5	598.78090575	741.89112429	25	101	1	15	52	0.79	11.85	457153.31	0	656.5	0	656.5	0	301	-1	-1
"18831"	12	53	74	3	11	1	2	5	598.78090575	741.89112429	29	201	1	46	12	0.95	43.7	389047.71	0	656.5	0	656.5	2	1306	-1	-1
"18832"	12	53	74	3	11	1	2	5	598.78090575	741.89112429	30	201	3	60	12	0.99	59.4	528819.99	0	656.5	0	656.5	0	7502	-1	-1
"18833"	12	53	74	3	11	1	2	5	598.78090575	741.89112429	36	401	3	45	4	1.01	45.45	134875.81	0	656.5	0	656.5	0	4501	-1	-1
"18834"	12	53	74	3	11	1	2	5	598.78090575	741.89112429	49	1001	1	32	1	1.01	32.32	23977.92	0	656.5	0	656.5	0	6203	-1	-1
"18835"	12	53	74	3	11	1	2	5	598.78090575	741.89112429	23	101	1	12	52	1	12	462940.06	0	656.5	0	656.5	0	0	-1	-1
"18836"	12	53	74	3	11	1	2	5	598.78090575	741.89112429	45	601	3	100	1	1.01	101	74931	0	656.5	0	656.5	0	0	-1	-1
"18837"	12	53	74	3	11	1	2	5	598.78090575	741.89112429	40	101	1	10	4	1.04	10.4	30862.67	0	656.5	0	656.5	0	3504	-1	-1
"18838"	12	53	74	3	12	1	1	5	598.78090575	741.89112429	50	401	1	135	1	1.01	136.35	101156.85	3	560.01	397.25	957.26	0	0	-1	-1
"18839"	12	53	74	3	12	1	1	5	598.78090575	741.89112429	48	1201	3	1080	1	1.02	1101.6	817267.26	3	560.01	397.25	957.26	0	0	-1	-1
"18840"	12	53	74	3	12	1	1	5	598.78090575	741.89112429	23	601	1	60	52	1	60	2314700.31	3	560.01	397.25	957.26	0	0	-1	-1
"18841"	12	53	74	3	12	1	1	5	598.78090575	741.89112429	25	101	3	22.75	52	1	22.75	877657.2	3	560.01	397.25	957.26	0	101	-1	-1
"18842"	12	53	74	3	12	1	1	5	598.78090575	741.89112429	26	401	1	20	52	1	20	771566.77	3	560.01	397.25	957.26	0	3201	-1	-1
"18843"	12	53	74	3	12	1	1	5	598.78090575	741.89112429	28	2301	1	30	12	1	30	267080.8	3	560.01	397.25	957.26	0	6404	-1	-1
"18844"	12	53	74	3	12	1	1	5	598.78090575	741.89112429	29	207	1	24	12	1	24	213664.64	3	560.01	397.25	957.26	1	1002	-1	-1
"18845"	12	53	74	3	12	1	1	5	598.78090575	741.89112429	29	2701	1	200	12	1	200	1780538.7	3	560.01	397.25	957.26	1	1306	-1	-1
"18846"	12	53	74	3	12	1	1	5	598.78090575	741.89112429	29	2701	1	300	12	1	300	2670808.05	3	560.01	397.25	957.26	4	1306	-1	-1
"18847"	12	53	74	3	12	1	1	5	598.78090575	741.89112429	31	101	1	24	4	1	24	71221.55	3	560.01	397.25	957.26	0	0	-1	-1
"18848"	12	53	74	3	12	1	1	5	598.78090575	741.89112429	41	501	1	600	4	1	600	1780538.7	3	560.01	397.25	957.26	0	0	9	99
"18849"	12	53	74	3	12	1	1	5	598.78090575	741.89112429	42	901	1	90	4	1	90	267080.8	3	560.01	397.25	957.26	0	6507	-1	-1
"18850"	12	53	74	3	12	1	1	5	598.78090575	741.89112429	46	1201	7	999999.99	1	0.9	567	420652.27	3	560.01	397.25	957.26	0	99901	-1	-1
"18851"	12	53	74	3	12	1	2	5	598.78090575	741.89112429	37	101	1	1	4	0.99	0.99	2937.89	0	560.01	397.25	957.26	0	3101	-1	-1
"18852"	12	53	74	3	12	1	2	5	598.78090575	741.89112429	23	2001	1	4	52	0.99	3.96	152770.22	0	560.01	397.25	957.26	0	0	-1	-1
"18853"	12	53	74	3	12	1	2	5	598.78090575	741.89112429	26	1301	1	5	52	1	5	192891.69	0	560.01	397.25	957.26	0	7302	-1	-1
"18854"	12	53	74	3	12	1	2	5	598.78090575	741.89112429	31	201	1	32	4	0.98	31.36	93062.82	0	560.01	397.25	957.26	0	0	-1	-1
"18855"	12	53	74	3	12	1	2	5	598.78090575	741.89112429	38	1901	1	15	4	1.02	15.3	45403.74	0	560.01	397.25	957.26	0	101	-1	-1
"18856"	12	53	74	3	12	1	2	5	598.78090575	741.89112429	30	2614	1	7.99	12	1.01	8.07	71844.74	0	560.01	397.25	957.26	0	10402	-1	-1
"18857"	12	53	74	3	12	1	3	5	598.78090575	741.89112429	34	101	3	60	4	1	60	178053.87	0	560.01	397.25	957.26	0	1401	-1	-1
