"tipo_reg"	"cod_uf"	"num_seq"	"num_dv"	"cod_domc"	"num_uc"	"num_ext_renda"	"fator_expansao1"	"fator_expansao2"	"num_quadro"	"cod_item"	"qtd_item"	"ano_aquisicao"	"cod_estado"	"cod_obtencao"	"cod_imput"	"renda_bruta_monetaria"	"renda_bruta_nao_monetaria"	"renda_total"
"9859"	5	53	116	2	4	1	9	47.25517076	58.54928142	14	1601	3	2008	1	3	0	7753.94	202	7955.94
"9860"	5	53	116	2	4	1	9	47.25517076	58.54928142	14	1501	1	1997	1	3	0	7753.94	202	7955.94
"9861"	5	53	116	2	4	1	9	47.25517076	58.54928142	14	1301	2	1998	1	3	0	7753.94	202	7955.94
"9862"	5	53	116	2	4	1	9	47.25517076	58.54928142	14	1201	1	2004	1	3	0	7753.94	202	7955.94
"9863"	5	53	116	2	4	1	9	47.25517076	58.54928142	14	1101	1	2008	1	1	0	7753.94	202	7955.94
"9864"	5	53	116	2	4	1	9	47.25517076	58.54928142	14	1001	1	2005	1	1	0	7753.94	202	7955.94
"9865"	5	53	116	2	4	1	9	47.25517076	58.54928142	14	901	1	2008	1	3	0	7753.94	202	7955.94
"9866"	5	53	116	2	4	1	9	47.25517076	58.54928142	14	601	1	2006	1	3	0	7753.94	202	7955.94
"9867"	5	53	116	2	4	1	9	47.25517076	58.54928142	14	501	1	2008	1	1	0	7753.94	202	7955.94
"9868"	5	53	116	2	4	1	9	47.25517076	58.54928142	14	401	1	2002	1	3	0	7753.94	202	7955.94
"9869"	5	53	116	2	4	1	9	47.25517076	58.54928142	14	101	1	2005	1	3	0	7753.94	202	7955.94
"9870"	5	53	116	2	4	1	9	47.25517076	58.54928142	14	2801	1	2006	1	3	0	7753.94	202	7955.94
"9871"	5	53	116	2	4	1	9	47.25517076	58.54928142	14	2701	1	1992	1	1	0	7753.94	202	7955.94
"9872"	5	53	116	2	4	1	9	47.25517076	58.54928142	14	2601	1	2007	1	3	0	7753.94	202	7955.94
"9873"	5	53	116	2	4	1	9	47.25517076	58.54928142	14	2401	1	2007	1	3	0	7753.94	202	7955.94
"9874"	5	53	116	2	4	1	9	47.25517076	58.54928142	14	2001	1	2007	1	3	0	7753.94	202	7955.94
"9875"	5	53	116	2	7	1	9	47.25517076	58.54928142	14	201	1	2003	3	1	0	1622.79	218.33	1841.12
"9876"	5	53	116	2	7	1	9	47.25517076	58.54928142	14	301	1	1999	1	1	0	1622.79	218.33	1841.12
"9877"	5	53	116	2	7	1	9	47.25517076	58.54928142	14	2301	1	2005	3	1	0	1622.79	218.33	1841.12
"9878"	5	53	116	2	7	1	9	47.25517076	58.54928142	14	2701	1	2004	3	1	0	1622.79	218.33	1841.12
"9879"	5	53	116	2	7	1	9	47.25517076	58.54928142	14	3201	1	2007	1	3	0	1622.79	218.33	1841.12
"9880"	5	53	116	2	7	1	9	47.25517076	58.54928142	14	2401	1	2008	1	3	0	1622.79	218.33	1841.12
"9881"	5	53	116	2	7	1	9	47.25517076	58.54928142	14	2001	1	1999	1	1	0	1622.79	218.33	1841.12
"9882"	5	53	116	2	7	1	9	47.25517076	58.54928142	14	2801	1	2006	1	3	0	1622.79	218.33	1841.12
"9883"	5	53	116	2	7	1	9	47.25517076	58.54928142	14	2601	1	2007	1	3	0	1622.79	218.33	1841.12
"9884"	5	53	116	2	7	1	9	47.25517076	58.54928142	14	2101	1	2008	3	1	0	1622.79	218.33	1841.12
"9885"	5	53	116	2	7	1	9	47.25517076	58.54928142	14	1501	1	2006	3	9	0	1622.79	218.33	1841.12
"9886"	5	53	116	2	7	1	9	47.25517076	58.54928142	14	1301	1	2003	1	3	0	1622.79	218.33	1841.12
"9887"	5	53	116	2	7	1	9	47.25517076	58.54928142	14	1101	1	2006	1	1	0	1622.79	218.33	1841.12
"9888"	5	53	116	2	7	1	9	47.25517076	58.54928142	14	1001	1	2006	1	3	0	1622.79	218.33	1841.12
"9889"	5	53	83	2	8	1	6	1378.46104651	1707.91687871	14	3201	1	1999	3	7	0	27665.87	65.65	27731.52
"9890"	5	53	83	2	8	1	6	1378.46104651	1707.91687871	14	2801	1	2002	1	3	0	27665.87	65.65	27731.52
"9891"	5	53	83	2	8	1	6	1378.46104651	1707.91687871	14	2601	1	1996	1	5	0	27665.87	65.65	27731.52
"9892"	5	53	83	2	8	1	6	1378.46104651	1707.91687871	14	2401	2	2008	1	5	0	27665.87	65.65	27731.52
"9893"	5	53	83	2	8	1	6	1378.46104651	1707.91687871	14	2201	2	2006	1	5	0	27665.87	65.65	27731.52
"9894"	5	53	83	2	8	1	6	1378.46104651	1707.91687871	14	2101	2	2008	1	3	0	27665.87	65.65	27731.52
"9895"	5	53	83	2	8	1	6	1378.46104651	1707.91687871	14	1101	1	9999	1	1	0	27665.87	65.65	27731.52
"9896"	5	53	83	2	9	1	6	1378.46104651	1707.91687871	14	2201	3	2003	1	1	0	31723.3	3868	35591.3
"9897"	5	53	83	2	9	1	6	1378.46104651	1707.91687871	14	2401	3	2008	1	3	0	31723.3	3868	35591.3
"9898"	5	53	83	2	9	1	6	1378.46104651	1707.91687871	14	1901	1	1998	1	1	0	31723.3	3868	35591.3
"9899"	5	53	83	2	9	1	6	1378.46104651	1707.91687871	14	1801	2	2006	1	1	0	31723.3	3868	35591.3
"9900"	5	53	83	2	9	1	6	1378.46104651	1707.91687871	14	1301	2	2007	1	3	0	31723.3	3868	35591.3
"9901"	5	53	83	2	9	1	6	1378.46104651	1707.91687871	14	1201	1	2008	1	5	0	31723.3	3868	35591.3
"9902"	5	53	83	2	9	1	6	1378.46104651	1707.91687871	14	1101	2	2007	1	1	0	31723.3	3868	35591.3
"9903"	5	53	83	2	9	1	6	1378.46104651	1707.91687871	14	901	1	2007	1	7	0	31723.3	3868	35591.3
"9904"	5	53	83	2	9	1	6	1378.46104651	1707.91687871	14	801	1	2007	1	7	0	31723.3	3868	35591.3
"9905"	5	53	83	2	9	1	6	1378.46104651	1707.91687871	14	601	1	2006	1	1	0	31723.3	3868	35591.3
"9906"	5	53	83	2	9	1	6	1378.46104651	1707.91687871	14	401	1	1993	1	1	0	31723.3	3868	35591.3
"9907"	5	53	83	2	9	1	6	1378.46104651	1707.91687871	14	201	1	2004	1	1	0	31723.3	3868	35591.3
"9908"	5	53	83	2	9	1	6	1378.46104651	1707.91687871	14	101	1	2006	1	1	0	31723.3	3868	35591.3
"9909"	5	53	83	2	9	1	6	1378.46104651	1707.91687871	14	3101	2	2006	1	1	0	31723.3	3868	35591.3
"9910"	5	53	83	2	9	1	6	1378.46104651	1707.91687871	14	2801	2	2007	1	3	0	31723.3	3868	35591.3
"9911"	5	53	83	2	9	1	6	1378.46104651	1707.91687871	14	2601	1	2006	1	1	0	31723.3	3868	35591.3
"9912"	5	53	83	2	9	1	6	1378.46104651	1707.91687871	14	2101	2	2007	1	3	0	31723.3	3868	35591.3
"9913"	5	53	84	0	2	1	6	1584.55320766	1963.2656109	14	2201	1	2000	1	1	0	5578.33	978.5	6556.83
"9914"	5	53	84	0	2	1	6	1584.55320766	1963.2656109	14	2301	1	2006	1	3	0	5578.33	978.5	6556.83
"9915"	5	53	84	0	2	1	6	1584.55320766	1963.2656109	14	101	1	2000	1	1	0	5578.33	978.5	6556.83
"9916"	5	53	84	0	2	1	6	1584.55320766	1963.2656109	14	401	1	2000	1	1	0	5578.33	978.5	6556.83
"9917"	5	53	84	0	2	1	6	1584.55320766	1963.2656109	14	601	1	2000	1	1	0	5578.33	978.5	6556.83
"9918"	5	53	84	0	2	1	6	1584.55320766	1963.2656109	14	901	1	2000	1	1	0	5578.33	978.5	6556.83
"9919"	5	53	84	0	2	1	6	1584.55320766	1963.2656109	14	1101	1	2000	1	1	0	5578.33	978.5	6556.83
"9920"	5	53	84	0	2	1	6	1584.55320766	1963.2656109	14	1301	3	2000	1	1	0	5578.33	978.5	6556.83
"9921"	5	53	84	0	2	1	6	1584.55320766	1963.2656109	14	1501	3	2000	1	1	0	5578.33	978.5	6556.83
"9922"	5	53	84	0	2	1	6	1584.55320766	1963.2656109	14	2401	1	2000	1	1	0	5578.33	978.5	6556.83
"9923"	5	53	84	0	2	1	6	1584.55320766	1963.2656109	14	2601	1	2000	1	1	0	5578.33	978.5	6556.83
"9924"	5	53	84	0	2	1	6	1584.55320766	1963.2656109	14	2101	1	2000	1	1	0	5578.33	978.5	6556.83
"9925"	5	53	84	0	2	1	6	1584.55320766	1963.2656109	14	2001	1	2000	1	1	0	5578.33	978.5	6556.83
"9926"	5	53	84	0	3	1	6	1584.55320766	1963.2656109	14	3101	1	2005	1	1	0	3000	0	3000
"9927"	5	53	84	0	3	1	6	1584.55320766	1963.2656109	14	601	1	2005	1	1	0	3000	0	3000
"9928"	5	53	84	0	3	1	6	1584.55320766	1963.2656109	14	401	1	2005	1	1	0	3000	0	3000
"9929"	5	53	84	0	3	1	6	1584.55320766	1963.2656109	14	1201	1	2005	1	1	0	3000	0	3000
"9930"	5	53	84	0	3	1	6	1584.55320766	1963.2656109	14	101	1	2005	1	1	0	3000	0	3000
"9931"	5	53	84	0	3	1	6	1584.55320766	1963.2656109	14	1301	2	2005	1	1	0	3000	0	3000
"9932"	5	53	84	0	3	1	6	1584.55320766	1963.2656109	14	2101	2	2003	1	1	0	3000	0	3000
"9933"	5	53	84	0	3	1	6	1584.55320766	1963.2656109	14	1101	1	2005	1	1	0	3000	0	3000
"9934"	5	53	84	0	6	1	6	1584.55320766	1963.2656109	14	2401	2	2008	1	3	0	7290.16	91.4	7381.56
"9935"	5	53	84	0	6	1	6	1584.55320766	1963.2656109	14	2601	1	1998	1	3	0	7290.16	91.4	7381.56
"9936"	5	53	84	0	6	1	6	1584.55320766	1963.2656109	14	201	1	1998	1	3	0	7290.16	91.4	7381.56
"9937"	5	53	84	0	6	1	6	1584.55320766	1963.2656109	14	401	1	2007	1	3	0	7290.16	91.4	7381.56
"9938"	5	53	84	0	6	1	6	1584.55320766	1963.2656109	14	501	1	2006	1	1	0	7290.16	91.4	7381.56
"9939"	5	53	84	0	6	1	6	1584.55320766	1963.2656109	14	2801	2	2006	1	3	0	7290.16	91.4	7381.56
"9940"	5	53	84	0	6	1	6	1584.55320766	1963.2656109	14	2201	2	2007	1	7	0	7290.16	91.4	7381.56
"9941"	5	53	84	0	6	1	6	1584.55320766	1963.2656109	14	3101	1	1989	1	1	0	7290.16	91.4	7381.56
"9942"	5	53	84	0	6	1	6	1584.55320766	1963.2656109	14	601	1	2005	1	1	0	7290.16	91.4	7381.56
"9943"	5	53	84	0	6	1	6	1584.55320766	1963.2656109	14	1101	1	2007	1	7	0	7290.16	91.4	7381.56
"9944"	5	53	84	0	6	1	6	1584.55320766	1963.2656109	14	1201	1	1999	1	3	0	7290.16	91.4	7381.56
"9945"	5	53	84	0	6	1	6	1584.55320766	1963.2656109	14	1301	3	2007	1	1	0	7290.16	91.4	7381.56
"9946"	5	53	84	0	6	1	6	1584.55320766	1963.2656109	14	1501	1	2006	1	3	0	7290.16	91.4	7381.56
"9947"	5	53	84	0	6	1	6	1584.55320766	1963.2656109	14	1601	1	2006	1	1	0	7290.16	91.4	7381.56
"9948"	5	53	84	0	6	1	6	1584.55320766	1963.2656109	14	1801	2	2007	1	3	0	7290.16	91.4	7381.56
"9949"	5	53	84	0	6	1	6	1584.55320766	1963.2656109	14	2001	1	2006	1	3	0	7290.16	91.4	7381.56
"9950"	5	53	84	0	6	1	6	1584.55320766	1963.2656109	14	101	1	2007	1	3	0	7290.16	91.4	7381.56
"9951"	5	53	84	0	6	1	6	1584.55320766	1963.2656109	14	2101	1	2006	3	3	0	7290.16	91.4	7381.56
"9952"	5	53	84	0	6	1	6	1584.55320766	1963.2656109	14	3001	1	1998	1	1	0	7290.16	91.4	7381.56
"9953"	5	53	84	0	8	1	6	1584.55320766	1963.2656109	14	401	1	2002	1	1	0	13719.67	1154.67	14874.33
"9954"	5	53	84	0	8	1	6	1584.55320766	1963.2656109	14	101	1	2006	1	7	0	13719.67	1154.67	14874.33
"9955"	5	53	84	0	8	1	6	1584.55320766	1963.2656109	14	901	1	2008	1	3	0	13719.67	1154.67	14874.33
"9956"	5	53	84	0	8	1	6	1584.55320766	1963.2656109	14	1001	1	2006	1	7	0	13719.67	1154.67	14874.33
"9957"	5	53	84	0	8	1	6	1584.55320766	1963.2656109	14	1201	1	2006	1	7	0	13719.67	1154.67	14874.33
"9958"	5	53	84	0	8	1	6	1584.55320766	1963.2656109	14	1301	1	2006	1	7	0	13719.67	1154.67	14874.33
"9959"	5	53	84	0	8	1	6	1584.55320766	1963.2656109	14	1501	1	1998	1	1	0	13719.67	1154.67	14874.33
"9960"	5	53	84	0	8	1	6	1584.55320766	1963.2656109	14	2101	1	2008	3	3	0	13719.67	1154.67	14874.33
"9961"	5	53	84	0	8	1	6	1584.55320766	1963.2656109	14	2201	1	1998	1	1	0	13719.67	1154.67	14874.33
"9962"	5	53	84	0	8	1	6	1584.55320766	1963.2656109	14	2401	1	2006	1	1	0	13719.67	1154.67	14874.33
"9963"	5	53	84	0	8	1	6	1584.55320766	1963.2656109	14	2601	1	2006	1	7	0	13719.67	1154.67	14874.33
"9964"	5	53	84	0	8	1	6	1584.55320766	1963.2656109	14	2801	1	2006	1	3	0	13719.67	1154.67	14874.33
"9965"	5	53	84	0	8	1	6	1584.55320766	1963.2656109	14	3001	1	2006	1	7	0	13719.67	1154.67	14874.33
"9966"	5	53	84	0	8	1	6	1584.55320766	1963.2656109	14	501	2	9999	1	1	0	13719.67	1154.67	14874.33
"9967"	5	53	84	0	8	1	6	1584.55320766	1963.2656109	14	601	1	9999	1	1	0	13719.67	1154.67	14874.33
"9968"	5	53	84	0	8	1	6	1584.55320766	1963.2656109	14	1101	1	9999	1	1	0	13719.67	1154.67	14874.33
"9969"	5	53	84	0	8	1	6	1584.55320766	1963.2656109	14	801	1	2006	1	7	0	13719.67	1154.67	14874.33
"9970"	5	53	85	9	1	1	6	730.40387141	904.97232651	14	1301	2	2005	1	3	0	5947.22	1287	7234.22
"9971"	5	53	85	9	1	1	6	730.40387141	904.97232651	14	2101	2	2007	1	3	0	5947.22	1287	7234.22
"9972"	5	53	85	9	1	1	6	730.40387141	904.97232651	14	2401	1	2006	1	1	0	5947.22	1287	7234.22
"9973"	5	53	85	9	1	1	6	730.40387141	904.97232651	14	2801	1	2008	1	1	0	5947.22	1287	7234.22
"9974"	5	53	85	9	1	1	6	730.40387141	904.97232651	14	3101	1	2007	1	1	0	5947.22	1287	7234.22
"9975"	5	53	85	9	1	1	6	730.40387141	904.97232651	14	1201	1	2005	1	3	0	5947.22	1287	7234.22
"9976"	5	53	85	9	1	1	6	730.40387141	904.97232651	14	401	1	2005	1	3	0	5947.22	1287	7234.22
"9977"	5	53	85	9	1	1	6	730.40387141	904.97232651	14	501	2	9999	1	7	0	5947.22	1287	7234.22
"9978"	5	53	85	9	1	1	6	730.40387141	904.97232651	14	601	1	2005	1	7	0	5947.22	1287	7234.22
"9979"	5	53	85	9	1	1	6	730.40387141	904.97232651	14	1101	1	2005	1	7	0	5947.22	1287	7234.22
"9980"	5	53	85	9	1	1	6	730.40387141	904.97232651	14	101	1	9999	1	7	0	5947.22	1287	7234.22
"9981"	5	53	85	9	4	1	6	730.40387141	904.97232651	14	901	1	2008	1	1	0	4245.9	0	4245.9
"9982"	5	53	85	9	4	1	6	730.40387141	904.97232651	14	801	1	2007	1	5	0	4245.9	0	4245.9
"9983"	5	53	85	9	4	1	6	730.40387141	904.97232651	14	601	1	2002	1	1	0	4245.9	0	4245.9
"9984"	5	53	85	9	4	1	6	730.40387141	904.97232651	14	301	1	2002	1	1	0	4245.9	0	4245.9
"9985"	5	53	39	5	18	1	4	368.33102087	456.36310804	14	101	1	2006	1	1	0	3776.2	22	3798.2
"9986"	5	53	39	5	18	1	4	368.33102087	456.36310804	14	2601	1	2008	1	1	0	3776.2	22	3798.2
"9987"	5	53	39	5	18	1	4	368.33102087	456.36310804	14	2101	1	2006	3	3	0	3776.2	22	3798.2
"9988"	5	53	39	5	18	1	4	368.33102087	456.36310804	14	401	1	2009	1	3	0	3776.2	22	3798.2
"9989"	5	53	39	5	18	1	4	368.33102087	456.36310804	14	3001	1	2008	1	1	0	3776.2	22	3798.2
"9990"	5	53	39	5	18	1	4	368.33102087	456.36310804	14	501	1	2009	1	1	0	3776.2	22	3798.2
"9991"	5	53	39	5	18	1	4	368.33102087	456.36310804	14	601	1	2007	1	1	0	3776.2	22	3798.2
"9992"	5	53	39	5	18	1	4	368.33102087	456.36310804	14	1101	1	2005	1	1	0	3776.2	22	3798.2
"9993"	5	53	39	5	18	1	4	368.33102087	456.36310804	14	1201	1	2008	1	3	0	3776.2	22	3798.2
"9994"	5	53	39	5	18	1	4	368.33102087	456.36310804	14	1301	2	2008	1	1	0	3776.2	22	3798.2
"9995"	5	53	39	5	18	1	4	368.33102087	456.36310804	14	1801	1	2008	1	1	0	3776.2	22	3798.2
"9996"	5	53	39	5	18	1	4	368.33102087	456.36310804	14	1501	1	2007	1	1	0	3776.2	22	3798.2
"9997"	5	53	39	5	20	1	4	368.33102087	456.36310804	14	1301	1	2007	1	3	0	1108.5	0	1108.5
"9998"	5	53	39	5	20	1	4	368.33102087	456.36310804	14	601	1	1999	1	1	0	1108.5	0	1108.5
"9999"	5	53	39	5	20	1	4	368.33102087	456.36310804	14	501	1	2007	1	1	0	1108.5	0	1108.5
"10000"	5	53	39	5	20	1	4	368.33102087	456.36310804	14	401	1	1997	1	1	0	1108.5	0	1108.5
"10001"	5	53	39	5	20	1	4	368.33102087	456.36310804	14	101	1	1999	1	3	0	1108.5	0	1108.5
"10002"	5	53	39	5	20	1	4	368.33102087	456.36310804	14	1501	1	2008	1	3	0	1108.5	0	1108.5
"10003"	5	53	39	5	20	1	4	368.33102087	456.36310804	14	2801	1	2007	1	3	0	1108.5	0	1108.5
"10004"	5	53	39	5	20	1	4	368.33102087	456.36310804	14	2601	1	2008	1	1	0	1108.5	0	1108.5
"10005"	5	53	39	5	20	1	4	368.33102087	456.36310804	14	2401	1	2008	1	1	0	1108.5	0	1108.5
"10006"	5	53	39	5	20	1	4	368.33102087	456.36310804	14	1801	1	2002	1	1	0	1108.5	0	1108.5
"10007"	5	53	39	5	20	1	4	368.33102087	456.36310804	14	3101	1	2008	1	7	0	1108.5	0	1108.5
"10008"	5	53	39	5	3	1	4	368.33102087	456.36310804	14	2801	1	2005	1	3	0	902.38	430.45	1332.82
"10009"	5	53	39	5	3	1	4	368.33102087	456.36310804	14	2601	1	2005	1	7	0	902.38	430.45	1332.82
"10010"	5	53	39	5	3	1	4	368.33102087	456.36310804	14	2401	1	2006	1	7	0	902.38	430.45	1332.82
"10011"	5	53	39	5	3	1	4	368.33102087	456.36310804	14	1501	1	2007	1	3	0	902.38	430.45	1332.82
"10012"	5	53	39	5	3	1	4	368.33102087	456.36310804	14	1301	2	2008	1	7	0	902.38	430.45	1332.82
"10013"	5	53	39	5	3	1	4	368.33102087	456.36310804	14	1201	1	2007	1	7	0	902.38	430.45	1332.82
"10014"	5	53	39	5	3	1	4	368.33102087	456.36310804	14	101	1	2006	1	1	0	902.38	430.45	1332.82
"10015"	5	53	39	5	3	1	4	368.33102087	456.36310804	14	801	1	2008	1	7	0	902.38	430.45	1332.82
"10016"	5	53	39	5	3	1	4	368.33102087	456.36310804	14	701	1	1989	1	1	0	902.38	430.45	1332.82
"10017"	5	53	39	5	3	1	4	368.33102087	456.36310804	14	601	1	2007	1	7	0	902.38	430.45	1332.82
"10018"	5	53	39	5	3	1	4	368.33102087	456.36310804	14	501	2	2006	1	1	0	902.38	430.45	1332.82
"10019"	5	53	39	5	3	1	4	368.33102087	456.36310804	14	301	1	1994	1	3	0	902.38	430.45	1332.82
"10020"	5	53	39	5	3	1	4	368.33102087	456.36310804	14	1101	1	2007	1	1	0	902.38	430.45	1332.82
"10021"	5	53	39	5	4	1	4	368.33102087	456.36310804	14	3001	1	2006	1	1	0	11801.62	0	11801.62
"10022"	5	53	39	5	4	1	4	368.33102087	456.36310804	14	101	1	2003	1	1	0	11801.62	0	11801.62
"10023"	5	53	39	5	4	1	4	368.33102087	456.36310804	14	2601	1	2008	1	1	0	11801.62	0	11801.62
"10024"	5	53	39	5	4	1	4	368.33102087	456.36310804	14	2101	1	1993	3	1	0	11801.62	0	11801.62
"10025"	5	53	39	5	4	1	4	368.33102087	456.36310804	14	2001	1	2001	1	1	0	11801.62	0	11801.62
"10026"	5	53	39	5	4	1	4	368.33102087	456.36310804	14	1601	1	2008	1	1	0	11801.62	0	11801.62
"10027"	5	53	39	5	4	1	4	368.33102087	456.36310804	14	1501	1	2008	1	1	0	11801.62	0	11801.62
"10028"	5	53	39	5	4	1	4	368.33102087	456.36310804	14	1301	2	2006	1	1	0	11801.62	0	11801.62
"10029"	5	53	39	5	4	1	4	368.33102087	456.36310804	14	1201	1	2002	1	1	0	11801.62	0	11801.62
"10030"	5	53	39	5	4	1	4	368.33102087	456.36310804	14	1101	1	2008	1	1	0	11801.62	0	11801.62
"10031"	5	53	39	5	4	1	4	368.33102087	456.36310804	14	1001	1	2006	1	1	0	11801.62	0	11801.62
"10032"	5	53	39	5	4	1	4	368.33102087	456.36310804	14	601	1	2008	1	1	0	11801.62	0	11801.62
"10033"	5	53	39	5	4	1	4	368.33102087	456.36310804	14	501	1	9999	9	11	0	11801.62	0	11801.62
"10034"	5	53	39	5	4	1	4	368.33102087	456.36310804	14	301	2	2007	1	1	0	11801.62	0	11801.62
"10035"	5	53	39	5	4	1	4	368.33102087	456.36310804	14	2801	1	2007	1	1	0	11801.62	0	11801.62
"10036"	5	53	39	5	6	1	4	368.33102087	456.36310804	14	1301	3	2006	1	3	0	2774	0	2774
"10037"	5	53	39	5	6	1	4	368.33102087	456.36310804	14	101	1	2007	3	3	0	2774	0	2774
"10038"	5	53	39	5	6	1	4	368.33102087	456.36310804	14	1101	1	2006	1	1	0	2774	0	2774
"10039"	5	53	39	5	6	1	4	368.33102087	456.36310804	14	901	1	2004	1	1	0	2774	0	2774
"10040"	5	53	39	5	6	1	4	368.33102087	456.36310804	14	601	1	2005	1	1	0	2774	0	2774
"10041"	5	53	39	5	6	1	4	368.33102087	456.36310804	14	501	1	2006	1	1	0	2774	0	2774
"10042"	5	53	39	5	6	1	4	368.33102087	456.36310804	14	301	1	2004	1	1	0	2774	0	2774
"10043"	5	53	39	5	6	1	4	368.33102087	456.36310804	14	3101	1	2008	1	1	0	2774	0	2774
"10044"	5	53	39	5	6	1	4	368.33102087	456.36310804	14	2801	2	2008	1	3	0	2774	0	2774
"10045"	5	53	39	5	6	1	4	368.33102087	456.36310804	14	2401	3	2007	1	3	0	2774	0	2774
"10046"	5	53	39	5	6	1	4	368.33102087	456.36310804	14	2201	3	2008	1	1	0	2774	0	2774
"10047"	5	53	39	5	6	1	4	368.33102087	456.36310804	14	2101	1	2006	3	3	0	2774	0	2774
"10048"	5	53	39	5	6	1	4	368.33102087	456.36310804	14	2001	1	2004	1	1	0	2774	0	2774
"10049"	5	53	39	5	6	1	4	368.33102087	456.36310804	14	1501	1	2005	1	1	0	2774	0	2774
"10050"	5	53	39	5	6	1	4	368.33102087	456.36310804	14	1201	1	2006	1	3	0	2774	0	2774
"10051"	5	53	39	5	7	1	4	368.33102087	456.36310804	14	1101	1	2008	1	1	0	915.43	44.17	959.6
"10052"	5	53	39	5	7	1	4	368.33102087	456.36310804	14	601	1	2004	1	1	0	915.43	44.17	959.6
"10053"	5	53	39	5	7	1	4	368.33102087	456.36310804	14	501	1	9999	9	11	0	915.43	44.17	959.6
"10054"	5	53	39	5	7	1	4	368.33102087	456.36310804	14	301	1	2003	1	7	0	915.43	44.17	959.6
"10055"	5	53	39	5	7	1	4	368.33102087	456.36310804	14	101	1	2000	3	7	0	915.43	44.17	959.6
"10056"	5	53	39	5	7	1	4	368.33102087	456.36310804	14	2801	1	2008	1	3	0	915.43	44.17	959.6
"10057"	5	53	39	5	7	1	4	368.33102087	456.36310804	14	2401	1	2008	1	3	0	915.43	44.17	959.6
"10058"	5	53	39	5	7	1	4	368.33102087	456.36310804	14	1301	1	2004	1	3	0	915.43	44.17	959.6
"10059"	5	53	40	9	12	1	4	1286.18530184	1593.58698725	14	2601	1	2006	1	1	0	10804.82	954.68	11759.5
"10060"	5	53	40	9	12	1	4	1286.18530184	1593.58698725	14	1301	2	2008	1	1	0	10804.82	954.68	11759.5
"10061"	5	53	40	9	12	1	4	1286.18530184	1593.58698725	14	2401	1	2008	1	3	0	10804.82	954.68	11759.5
"10062"	5	53	40	9	12	1	4	1286.18530184	1593.58698725	14	2101	2	2008	1	1	0	10804.82	954.68	11759.5
"10063"	5	53	40	9	12	1	4	1286.18530184	1593.58698725	14	1801	1	2007	1	1	0	10804.82	954.68	11759.5
"10064"	5	53	40	9	12	1	4	1286.18530184	1593.58698725	14	1601	1	2006	1	1	0	10804.82	954.68	11759.5
"10065"	5	53	40	9	12	1	4	1286.18530184	1593.58698725	14	1501	1	2006	1	1	0	10804.82	954.68	11759.5
"10066"	5	53	40	9	12	1	4	1286.18530184	1593.58698725	14	101	1	1997	1	3	0	10804.82	954.68	11759.5
"10067"	5	53	40	9	12	1	4	1286.18530184	1593.58698725	14	401	1	1997	1	3	0	10804.82	954.68	11759.5
"10068"	5	53	40	9	12	1	4	1286.18530184	1593.58698725	14	501	2	2008	1	1	0	10804.82	954.68	11759.5
"10069"	5	53	40	9	12	1	4	1286.18530184	1593.58698725	14	601	1	2008	1	1	0	10804.82	954.68	11759.5
"10070"	5	53	40	9	12	1	4	1286.18530184	1593.58698725	14	701	1	2008	1	1	0	10804.82	954.68	11759.5
"10071"	5	53	40	9	12	1	4	1286.18530184	1593.58698725	14	801	1	2007	1	1	0	10804.82	954.68	11759.5
"10072"	5	53	40	9	12	1	4	1286.18530184	1593.58698725	14	1101	1	2008	1	1	0	10804.82	954.68	11759.5
"10073"	5	53	40	9	12	1	4	1286.18530184	1593.58698725	14	1201	1	2006	1	1	0	10804.82	954.68	11759.5
"10074"	5	53	40	9	12	1	4	1286.18530184	1593.58698725	14	2801	1	2008	1	1	0	10804.82	954.68	11759.5
"10075"	5	53	40	9	13	1	4	1286.18530184	1593.58698725	14	101	1	2009	1	3	0	865.66	600	1465.66
"10076"	5	53	40	9	13	1	4	1286.18530184	1593.58698725	14	2001	1	2007	1	1	0	865.66	600	1465.66
"10077"	5	53	40	9	13	1	4	1286.18530184	1593.58698725	14	1501	1	1998	1	3	0	865.66	600	1465.66
"10078"	5	53	40	9	13	1	4	1286.18530184	1593.58698725	14	1301	1	2008	1	3	0	865.66	600	1465.66
"10079"	5	53	40	9	13	1	4	1286.18530184	1593.58698725	14	601	1	2008	1	1	0	865.66	600	1465.66
"10080"	5	53	40	9	13	1	4	1286.18530184	1593.58698725	14	2601	1	2005	3	7	0	865.66	600	1465.66
"10081"	5	53	116	2	7	1	9	47.25517076	58.54928142	14	3001	1	2005	1	1	0	1622.79	218.33	1841.12
"10082"	5	53	116	2	7	1	9	47.25517076	58.54928142	14	801	1	2005	1	1	0	1622.79	218.33	1841.12
"10083"	5	53	116	2	7	1	9	47.25517076	58.54928142	14	601	1	2005	1	1	0	1622.79	218.33	1841.12
"10084"	5	53	116	2	7	1	9	47.25517076	58.54928142	14	501	1	2006	1	1	0	1622.79	218.33	1841.12
"10085"	5	53	116	2	7	1	9	47.25517076	58.54928142	14	101	1	1999	1	7	0	1622.79	218.33	1841.12
"10086"	5	53	116	2	9	1	9	47.25517076	58.54928142	14	2801	1	2008	1	1	0	434.3	137.58	571.88
"10087"	5	53	116	2	9	1	9	47.25517076	58.54928142	14	2301	1	2008	1	3	0	434.3	137.58	571.88
